customer_id,name,email,country,city,acquisition_channel,registered_at
1,Juliana Sales Estevez,imulet@example.com,Sudán del Sur,Ciudad,organico,2024-06-24 21:57:19
2,Bruno de Barrena,fidela08@example.com,Sri Lanka,Pontevedra,busqueda_pagada,2025-09-08 12:40:55
3,Fabricio Ruano Vilalta,maricela03@example.net,Palau,Cáceres,referido,2023-11-05 19:30:00
4,Esperanza Coello Colom,octavio33@example.net,Samoa,Cádiz,organico,2024-01-25 14:24:47
5,Esmeralda Novoa Manuel,hurtadonicolasa@example.net,Costa Rica,Huesca,redes_sociales,2024-04-16 15:41:55
6,Adelia Villaverde Coca,emapizarro@example.net,Maldivas,Málaga,redes_sociales,2023-07-14 15:33:34
7,Diego Vendrell Ballester,gervasio70@example.org,Comoras,Almería,busqueda_pagada,2025-08-10 15:46:41
8,Fabiola Ferrán Fonseca,mbecerra@example.org,Irán,Madrid,referido,2024-05-08 20:22:07
9,Rubén Bayona,hernandocasas@example.org,Mauricio,Cáceres,redes_sociales,2024-07-31 03:42:37
10,Cecilia Tamarit Solsona,dorafuente@example.org,Letonia,Baleares,redes_sociales,2023-07-04 12:24:34
11,Nydia Eusebia Narváez Marí,rojasluciana@example.com,Arabia Saudita,Soria,redes_sociales,2026-01-22 09:35:31
12,Eulalia Cámara Calvo,fidel33@example.com,Samoa,Murcia,organico,2023-12-20 22:02:36
13,Valentina Arnal Valcárcel,eloisaibarra@example.com,Francia,Girona,directo,2024-07-09 06:30:59
14,Édgar de Gisbert,corona73@example.com,Belice,Lugo,organico,2023-11-27 08:32:11
15,Joan de Haro,xbernal@example.com,Grecia,Córdoba,referido,2024-06-27 21:32:44
16,Paulina Muñoz Peña,ediez@example.com,Camboya,Álava,busqueda_pagada,2023-07-23 19:48:26
17,Heraclio Espinosa,nvazquez@example.net,Portugal,Castellón,referido,2026-01-26 17:54:02
18,Gerardo Agustín Benavent,ycosta@example.com,Burkina Faso,Segovia,directo,2024-05-25 14:41:50
19,Ale Cardona Cisneros,pizarroteofilo@example.org,Timor-Leste,Lleida,busqueda_pagada,2024-03-25 23:20:29
20,Isidro Cleto Palomino Arranz,dulce82@example.net,República Centroafricana,Almería,directo,2025-08-12 06:08:49
21,Conrado Figuerola Luz,jose-angelpintor@example.com,Madagascar,Álava,email,2023-11-01 06:41:18
22,Damián Juárez Dávila,wilfredo46@example.net,Barbados,Guipúzcoa,redes_sociales,2023-05-06 23:11:52
23,Soraya Hoyos Escalona,vbello@example.org,Islas Marshall,Huelva,busqueda_pagada,2026-02-05 10:15:38
24,Aitor Echeverría,jferran@example.org,Singapur,Álava,redes_sociales,2024-10-25 13:19:19
25,Xavier Cadenas-Almansa,albertorosalva@example.net,Bolivia,Toledo,directo,2026-01-11 15:07:51
26,Goyo Cantero Nevado,amparo66@example.com,Kenya,La Coruña,busqueda_pagada,2025-11-29 20:59:10
27,Ezequiel Sastre,rodrigo74@example.net,Islas Salomón,Álava,email,2024-11-28 04:25:40
28,Gil del Donoso,rebollosonia@example.org,Grecia,Las Palmas,busqueda_pagada,2024-09-19 23:32:50
29,Rosalía Roura,plazaclarisa@example.org,Chipre,Cantabria,referido,2023-09-11 02:38:42
30,Benigno Cobos Castrillo,maria-carmenrubio@example.com,Estonia,Melilla,organico,2025-09-04 01:27:45
31,Clemente Pineda,araceli75@example.net,Guatemala,La Rioja,redes_sociales,2024-06-17 23:03:37
32,Ester Román Hidalgo,polangeles@example.com,Alemania,Madrid,organico,2023-11-28 08:24:18
33,Rico Fajardo Mariscal,jose-carlostejedor@example.org,Brasil,Burgos,busqueda_pagada,2025-01-28 03:07:46
34,Fernando Huertas Baeza,evangelina02@example.com,Lesotho,Ceuta,referido,2025-12-09 16:42:22
35,Tristán Cases-Verdejo,qcolom@example.org,Estados Unidos de América,La Coruña,busqueda_pagada,2024-08-04 21:29:55
36,Vicenta Torrijos-Gallart,albanocaro@example.org,Lesotho,Granada,email,2024-09-20 02:16:43
37,Ruben Sosa Barón,tpuga@example.net,Brunei Darussalam,Las Palmas,email,2023-08-01 17:56:20
38,José Manuel Pons Verdú,villegasvirginia@example.org,Camboya,Murcia,email,2026-01-01 04:18:31
39,Leticia Villena Simó,bdaza@example.com,Cuba,Badajoz,busqueda_pagada,2023-05-20 23:02:56
40,Felipe Pereira Zaragoza,angelita86@example.net,Perú,Sevilla,directo,2024-11-07 00:22:34
41,Otilia Uría Sáez,macarena61@example.org,Uzbekistán,Cáceres,email,2024-04-09 10:20:21
42,Luis Ángel Quero-Arce,odalys24@example.net,India,Huelva,directo,2024-07-12 06:35:43
43,Damián Franco,marianelapuig@example.net,República Unida de Tanzanía,Álava,directo,2024-02-03 08:10:15
44,Tere Guitart Priego,adolfo27@example.org,Noruega,Teruel,busqueda_pagada,2024-06-05 10:53:54
45,Ezequiel Rodríguez,becerramaria-angeles@example.net,Botswana,Baleares,busqueda_pagada,2023-05-29 02:02:55
46,Marianela Crespo Perelló,azapata@example.net,Polonia,Girona,referido,2025-08-16 14:18:22
47,Leonardo Blazquez-Cañizares,luz62@example.org,Japón,Barcelona,directo,2026-02-18 21:34:46
48,Eusebio Sales Villena,gilberto23@example.com,Túnez,La Rioja,redes_sociales,2025-10-26 20:33:28
49,Crescencia Armengol Sola,anicanet@example.com,República Democrática Popular Lao,Alicante,organico,2023-10-17 03:28:34
50,María Ángeles Navarrete,gilbertofont@example.org,Guinea Bissau,Sevilla,directo,2026-04-07 17:48:17
51,Javiera Solsona Rosell,nydiafeliu@example.com,República Checa,Lugo,redes_sociales,2024-12-18 04:17:11
52,Flor Valencia Molins,osaez@example.net,Grecia,Baleares,organico,2026-02-13 11:21:21
53,Graciano Amat-Escobar,delgadocebrian@example.com,San Marino,Madrid,organico,2024-06-07 13:31:36
54,Cruz Lara Benitez,pinaedelmiro@example.com,Brasil,Zaragoza,busqueda_pagada,2026-01-01 14:32:12
55,Xiomara Blanca Mariño,noguesamor@example.net,Azerbaiyán,Guadalajara,email,2026-01-14 03:37:41
56,Loida Bermudez,aletoro@example.net,Croacia,Málaga,email,2025-11-28 14:29:41
57,Danilo Cabello-Carrasco,agustibenjamin@example.com,Iraq,Barcelona,email,2025-09-06 13:13:00
58,Geraldo Arenas Fonseca,arnaizcleto@example.org,Zimbabwe,Badajoz,redes_sociales,2024-03-20 01:10:06
59,Chelo Mur Ibáñez,penaelisa@example.net,Liberia,Barcelona,email,2025-03-21 16:51:04
60,Ramón Saturnino Llobet Farré,amalia75@example.net,Djibouti,Huelva,directo,2024-04-11 13:01:23
61,Bernardita Tania Julián Aguirre,xnavarro@example.net,Jamaica,Vizcaya,referido,2024-09-19 12:24:20
62,Epifanio Sergio Olivares Quintero,maxi35@example.net,Vietman,Almería,busqueda_pagada,2024-06-25 08:21:06
63,Samanta Albero Suarez,npinedo@example.org,Tailandia,Las Palmas,email,2024-03-16 13:38:28
64,Pía Company,samanta51@example.org,Portugal,Las Palmas,directo,2025-10-24 09:00:06
65,Corona González Gallego,uquerol@example.org,República Checa,Girona,directo,2026-01-07 03:40:26
66,Cruz Villalobos Solís,casadoruperta@example.net,Rwanda,Madrid,email,2025-01-08 02:56:53
67,Evita Boada Millán,juana35@example.com,Luxemburgo,Valladolid,email,2024-01-01 13:44:18
68,Iker Rios,avilla@example.net,Nicaragua,Ciudad,redes_sociales,2025-03-27 17:10:23
69,Isidoro Sandoval,abrahammontserrat@example.org,Rumania,Toledo,busqueda_pagada,2024-04-28 18:16:06
70,Ale del Chamorro,samanta05@example.net,Camerún,Ciudad,referido,2025-03-08 20:06:03
71,Trinidad Castellanos-Mayoral,mguillen@example.com,Georgia,Vizcaya,email,2024-11-27 10:53:57
72,Josep Pacheco Nicolás,wbertran@example.com,Alemania,Córdoba,organico,2023-12-21 05:18:10
73,Hugo del Quintanilla,ucabrera@example.com,Timor-Leste,Sevilla,redes_sociales,2025-05-17 21:40:29
74,Emperatriz del Alvarado,elvira32@example.net,Panamá,Cantabria,email,2023-09-27 08:03:34
75,Roberta Antón-Chamorro,castellanastasia@example.org,Tuvalu,Teruel,email,2025-06-13 05:46:35
76,Fito Portillo Piquer,pepita87@example.org,Comoras,Tarragona,directo,2024-02-10 18:19:08
77,Gustavo Bartolomé,ecarlos@example.net,Sudán del Sur,Cantabria,redes_sociales,2025-04-17 10:18:30
78,Gabriela de Taboada,jose-franciscogalan@example.org,Camerún,Ceuta,referido,2024-02-16 05:20:53
79,Fidel Sanmiguel Mayo,camachotrinidad@example.net,China,Barcelona,directo,2024-02-02 08:52:51
80,Che Calvet Elías,cuetoursula@example.com,Lesotho,Alicante,organico,2024-02-22 04:12:42
81,Severiano Torres Amor,olozano@example.net,República Democrática del Congo,Cantabria,organico,2025-10-05 17:23:33
82,Conrado Baños Polo,graciela71@example.net,Venezuela,Las Palmas,referido,2025-06-04 18:51:15
83,Cristian Demetrio Manuel Zamora,agatatellez@example.org,Granada,Salamanca,directo,2024-02-09 01:03:02
84,Javi Barceló Pedrosa,salome39@example.net,Bahamas,Ávila,redes_sociales,2026-02-03 17:56:58
85,Adelina Duarte,novoarene@example.net,Uruguay,Jaén,email,2024-07-15 22:22:31
86,Teodora Reig Portillo,zrueda@example.org,Singapur,Melilla,referido,2023-06-06 11:42:14
87,Bartolomé Castelló Ripoll,juan-antoniocarlos@example.com,Kiribati,Tarragona,directo,2024-08-28 14:36:53
88,Perlita Bayona Porcel,cantonchuy@example.com,Turquía,Ceuta,redes_sociales,2024-01-12 21:03:03
89,Berto Fuster,marcelacarmona@example.net,Francia,Las Palmas,redes_sociales,2024-02-04 21:25:02
90,Inocencio Sebastian Taboada Cuenca,edu56@example.net,Tailandia,Almería,redes_sociales,2025-01-06 03:44:43
91,Maricela Esmeralda Franco Valverde,mercaderbernabe@example.net,San Marino,Segovia,redes_sociales,2026-04-06 13:53:46
